userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
509,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,3.5,1435992791,315327,310.0
509,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3.5,1435992322,266543,12.0
509,6534,Hulk (2003),Action|Adventure|Sci-Fi,2.5,1435993803,286716,1927.0
509,6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,3.0,1435994890,333780,10327.0
509,6536,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,3.5,1435999436,165982,14411.0
509,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,3.5,1435993253,325980,22.0
509,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,3.5,1435993828,311429,8698.0
509,6550,Johnny English (2003),Action|Comedy|Thriller,2.5,1435995022,274166,9486.0
509,6586,American Wedding (American Pie 3) (2003),Comedy,2.0,1435994666,328828,8273.0
509,6593,Freaky Friday (2003),Children|Comedy|Fantasy,3.0,1435992810,322330,10330.0
509,6662,"Pink Panther, The (1963)",Comedy|Crime,3.5,1436101877,57413,936.0
509,6807,Monty Python's The Meaning of Life (1983),Comedy,4.0,1436101637,85959,4543.0
509,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,3.0,1435993272,266697,24.0
509,6888,Scary Movie 3 (2003),Comedy|Horror,2.5,1435994604,306047,4256.0
509,6889,Brother Bear (2003),Adventure|Animation|Children,3.0,1435996402,328880,10009.0
509,6942,Love Actually (2003),Comedy|Drama|Romance,4.0,1436393216,314331,508.0
509,6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,1.5,1436000660,338094,10756.0
509,7045,"Witches, The (1990)",Children|Fantasy,3.0,1436027388,100944,10166.0
509,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,3.5,1435993566,299977,79.0
509,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,3.5,1436393240,87544,81.0
509,7147,Big Fish (2003),Drama|Fantasy|Romance,3.0,1435992472,319061,587.0
509,7151,Girl with a Pearl Earring (2003),Drama|Romance,3.0,1435995007,335119,3635.0
509,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,5.0,1435992276,167260,122.0
509,7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,3.5,1435995912,316396,10601.0
509,7173,Along Came Polly (2004),Comedy|Romance,1.5,1435994440,343135,5966.0
509,7316,Confessions of a Teenage Drama Queen (2004),Comedy,3.0,1436000481,361467,11132.0
509,7347,Secret Window (2004),Mystery|Thriller,3.0,1435994597,363988,1586.0
509,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,2.0,1435993727,167190,1487.0
509,7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,3.0,1435996446,327679,14442.0
509,7381,"Whole Ten Yards, The (2004)",Action|Comedy|Crime,3.5,1435996583,327247,2122.0
509,7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,2.5,1435994272,337563,10096.0
509,7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,2.0,1435994156,338526,7131.0
509,7458,Troy (2004),Action|Adventure|Drama|War,2.5,1435993641,332452,652.0
509,7669,Pride and Prejudice (1995),Drama|Romance,4.0,1436031745,112130,164721.0
509,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,3.5,1435995384,374546,113.0
509,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,4.0,1435992582,298148,809.0
509,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2.5,1435993644,319262,435.0
509,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,3.5,1435992373,304141,673.0
509,8533,"Notebook, The (2004)",Drama|Romance,3.5,1435992563,332280,11036.0
509,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,4.0,1435993757,357413,8699.0
509,8643,"Cinderella Story, A (2004)",Comedy|Romance,2.5,1435992908,356470,11247.0
509,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,3.0,1435993425,343818,2048.0
509,8784,Garden State (2004),Comedy|Drama|Romance,2.5,1435993442,333766,401.0
509,8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,3.0,1435994225,366551,11282.0
509,8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,2.0,1435996470,368933,11130.0
509,8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,2.0,1435994601,318627,1577.0
509,8907,Shark Tale (2004),Animation|Children|Comedy,1.5,1435992874,307453,10555.0
509,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,4.0,1435993274,317705,9806.0
509,8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,3.5,1435992882,317198,9801.0
509,8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2.0,1435993808,368891,2059.0
509,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,3.5,1435993653,349903,163.0
509,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,3.5,1435992426,97814,16859.0
509,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,3.5,1436393935,104652,11621.0
509,26903,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance,3.5,1436424227,113824,37797.0
509,26958,Emma (1996),Romance,3.5,1436031753,118308,12254.0
509,26999,"Lion King II: Simba's Pride, The (1998)",Adventure|Animation|Children|Musical|Romance,3.0,1436000155,120131,9732.0
509,27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,3.5,1435994265,339291,11774.0
509,27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,3.5,1435997108,347618,15370.0
509,27815,"Chorus, The (Choristes, Les) (2004)",Drama,3.5,1435996158,372824,5528.0
509,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,3.0,1436027394,367594,118.0
509,30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,3.0,1435995251,293508,9833.0
509,30825,Meet the Fockers (2004),Comedy,2.0,1435993877,290002,693.0
509,30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,3.0,1435997476,375210,11804.0
509,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,4.0,1435993676,347149,4935.0
509,31685,Hitch (2005),Comedy|Romance,2.5,1435992739,386588,8488.0
509,31694,Bride & Prejudice (2004),Comedy|Musical|Romance,3.0,1435997417,361411,57825.0
509,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,3.5,1436083303,401792,187.0
509,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,4.0,1436101323,371724,7453.0
509,33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,3.0,1435994581,320661,1495.0
509,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,3.0,1435992693,121766,1895.0
509,33615,Madagascar (2005),Adventure|Animation|Children|Comedy,2.0,1435994238,351283,953.0
509,33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2.5,1435993579,356910,787.0
509,33779,Eddie Izzard: Dress to Kill (1999),Comedy,4.0,1435993139,184424,13589.0
509,33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,3.0,1436000525,400497,11451.0
509,34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,2.0,1435994152,120667,9738.0
509,34162,Wedding Crashers (2005),Comedy|Romance,2.0,1435993568,396269,9522.0
509,34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,2.0,1436101187,377818,6519.0
509,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,1.5,1436101812,405422,6957.0
509,36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2.5,1435994929,355295,4442.0
509,36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,2.0,1435993672,399295,1830.0
509,37386,Aeon Flux (2005),Action|Sci-Fi,2.0,1435994752,402022,8202.0
509,37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,3.5,1435993861,121164,3933.0
509,37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,2.5,1435992724,385700,647.0
509,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,3.0,1435993869,312004,533.0
509,39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,3.0,1435996516,386140,1656.0
509,40339,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi,1.5,1436000147,371606,9982.0
509,40629,Pride & Prejudice (2005),Drama|Romance,4.0,1435992452,414387,4348.0
509,40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,3.5,1435992376,330373,674.0
509,40826,Rent (2005),Drama|Musical|Romance,3.0,1435997155,294870,1833.0
509,41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,3.0,1435998634,360717,254.0
509,41571,Memoirs of a Geisha (2005),Drama|Romance,3.0,1435994933,397535,1904.0
509,42734,Hoodwinked! (2005),Animation|Children|Comedy,3.5,1435992762,443536,10982.0
509,43560,Nanny McPhee (2005),Children|Comedy|Fantasy,3.5,1435997182,396752,11283.0
509,43836,"Pink Panther, The (2006)",Adventure|Comedy|Crime,3.5,1435997197,383216,12096.0
509,43928,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,2.0,1435996126,370032,9920.0
509,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,3.0,1435994577,438097,950.0
509,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.0,1435993324,434409,752.0
509,44193,She's the Man (2006),Comedy|Romance,3.5,1435997165,454945,9655.0
509,44195,Thank You for Smoking (2006),Comedy|Drama,3.0,1436101624,427944,9388.0
509,44972,Scary Movie 4 (2006),Comedy|Horror,2.5,1435995829,362120,4257.0
509,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,3.0,1435998371,382625,591.0
509,45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,1.0,1435994742,389860,9339.0
509,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,3.0,1435997833,458352,350.0
509,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,3.5,1435993436,383574,58.0
509,46062,High School Musical (2006),Children|Comedy|Drama|Musical|Romance,1.5,1436000486,475293,10947.0
509,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,3.5,1435992406,449059,773.0
509,46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,3.0,1435994476,477347,1593.0
509,47099,"Pursuit of Happyness, The (2006)",Drama,2.5,1435994179,454921,1402.0
509,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3.0,1435993533,443453,496.0
509,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,4.0,1435993387,457430,1417.0
509,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,3.5,1435993404,482571,1124.0
509,48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,3.0,1435995388,396171,1427.0
509,49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,2.5,1435995378,366548,9836.0
509,50601,Bridge to Terabithia (2007),Adventure|Children|Fantasy,2.5,1435996098,398808,1265.0
509,50685,Waitress (2007),Comedy|Drama|Romance,3.5,1435996501,473308,10758.0
509,50796,Blood and Chocolate (2007),Drama|Fantasy|Horror|Romance,2.0,1436029203,397044,10075.0
509,50802,Because I Said So (2007),Comedy|Drama|Romance,3.5,1435999177,490084,1257.0
509,50872,Ratatouille (2007),Animation|Children|Drama,3.5,1436000063,382932,2062.0
509,51662,300 (2007),Action|Fantasy|War|IMAX,3.5,1435992602,416449,1271.0
509,51834,Becoming Jane (2007),Drama|Romance,4.0,1436030388,416508,2977.0
509,52245,Blades of Glory (2007),Comedy|Romance,2.5,1436029089,445934,9955.0
509,52694,Mr. Bean's Holiday (2007),Comedy,3.0,1436083386,453451,1268.0
509,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,1.0,1435993842,413300,559.0
509,52973,Knocked Up (2007),Comedy|Drama|Romance,2.5,1436101720,478311,4964.0
509,52975,Hairspray (2007),Comedy|Drama|Musical,3.5,1435995919,427327,2976.0
509,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,3.0,1435992829,413267,810.0
509,53123,Once (2006),Drama|Musical|Romance,3.5,1435994766,907657,5723.0
509,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,3.5,1436000492,449088,285.0
509,53322,Ocean's Thirteen (2007),Crime|Thriller,3.0,1435994136,496806,298.0
509,53956,Death at a Funeral (2007),Comedy,3.0,1436101754,795368,2196.0
509,53993,Evan Almighty (2007),Comedy|Fantasy,2.5,1435995535,413099,2698.0
509,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,3.5,1436393817,486655,2270.0
509,54780,"Nanny Diaries, The (2007)",Comedy|Drama|Romance,3.0,1435998294,489237,12435.0
509,56145,"Mist, The (2007)",Horror|Sci-Fi,3.0,1435995109,884328,5876.0
509,56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,3.0,1435994802,461770,4523.0
509,56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,3.0,1435995061,385752,2268.0
509,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,3.5,1435993585,480249,6479.0
509,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,3.0,1436101402,408236,13885.0
509,57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,3.5,1435997184,808506,14069.0
509,58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,2.5,1435994848,489099,8247.0
509,58293,"10,000 BC (2008)",Adventure|Romance|Thriller,3.0,1435994941,443649,7840.0
509,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,3.5,1435993009,468569,155.0
509,59315,Iron Man (2008),Action|Adventure|Sci-Fi,3.0,1436393462,371746,1726.0
509,59387,"Fall, The (2006)",Adventure|Drama|Fantasy,4.0,1435995088,460791,14784.0
509,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,3.0,1435994421,800080,1724.0
509,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,3.5,1436393616,910970,10681.0
509,60397,Mamma Mia! (2008),Comedy|Musical|Romance,2.5,1435995877,795421,11631.0
509,60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,3.0,1435997374,443701,8836.0
509,60937,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,2.5,1435997273,859163,1735.0
509,60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,3.0,1435992570,497465,5038.0
509,61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,3.5,1435994326,1139797,13310.0
509,61323,Burn After Reading (2008),Comedy|Crime|Drama,3.0,1435993891,887883,4944.0
509,62439,My Best Friend's Girl (2008),Comedy|Romance,3.0,1435998343,1046163,13596.0
509,62644,"Wave, The (Welle, Die) (2008)",Drama,3.5,1436024128,1063669,7735.0
509,63062,Changeling (2008),Crime|Drama|Mystery,3.0,1435995026,824747,3580.0
509,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,4.0,1435992355,1010048,12405.0
509,63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,3.5,1435995093,397892,13053.0
509,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,1.5,1435994716,1099212,8966.0
509,64716,Seven Pounds (2008),Drama,3.5,1435995444,814314,11321.0
509,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2.5,1436424679,421715,4922.0
509,64969,Yes Man (2008),Comedy,2.5,1436027220,1068680,10201.0
509,65193,Wild Child (2008),Drama|Romance,3.0,1435998310,1024255,13971.0
509,65230,Marley & Me (2008),Comedy|Drama,2.0,1435992761,822832,14306.0
509,65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,3.5,1435995528,876563,12429.0
509,66097,Coraline (2009),Animation|Fantasy|Thriller,4.0,1435999279,327597,14836.0
509,66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,4.5,1436101712,1227926,14301.0
509,67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,3.0,1435996234,892782,15512.0
509,68135,17 Again (2009),Comedy|Drama,3.5,1435995648,974661,16996.0
509,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,3.5,1435993508,796366,13475.0
509,68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,3.0,1435998388,808151,13448.0
509,68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,3.0,1435997204,1078912,18360.0
509,68954,Up (2009),Adventure|Animation|Children|Drama,3.5,1436393172,1049413,14160.0
509,68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama,3.5,1435998868,485323,14003.0
509,69122,"Hangover, The (2009)",Comedy|Crime,1.0,1435993516,1119646,18785.0
509,69406,"Proposal, The (2009)",Comedy|Romance,2.5,1435995539,1041829,18240.0
509,69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,2.5,1435996249,1080016,8355.0
509,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2.5,1435992486,1022603,19913.0
509,70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,3.5,1435997259,1142988,20943.0
509,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,3.5,1435993497,1136608,17654.0
509,70521,Lost in Austen (2008),Drama|Fantasy|Romance|Sci-Fi,4.0,1436031747,1117666,19422.0
509,71057,9 (2009),Adventure|Animation|Sci-Fi,4.0,1435992676,472033,12244.0
509,71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,3.0,1435995794,1234548,10313.0
509,71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,2.5,1435992726,386117,16523.0
509,71899,Mary and Max (2009),Animation|Comedy|Drama,3.5,1435995671,978762,24238.0
509,72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,4.0,1435994386,432283,10315.0
509,72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,3.5,1436000778,762125,16866.0
509,72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,3.5,1435997106,780521,10198.0
509,73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,3.5,1435993640,988045,10528.0
509,74154,When in Rome (2010),Comedy|Romance,2.0,1435992920,1185416,13477.0
509,74508,Persuasion (2007),Drama|Romance,3.5,1436031735,844330,13949.0
509,74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,2.5,1435998910,814255,32657.0
509,74677,"Yes Men Fix the World, The (2009)",Documentary,4.0,1435999040,1352852,18489.0
509,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2.5,1435994307,1014759,12155.0
509,74868,Dorian Gray (2009),Drama|Horror|Sci-Fi,3.0,1436029128,1235124,23488.0
509,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,4.5,1435993774,892769,10191.0
509,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,3.5,1435993839,1228705,10138.0
509,78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,4.0,1435996118,473075,9543.0
509,78209,Get Him to the Greek (2010),Comedy,1.5,1435996464,1226229,32823.0
509,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,4.0,1435992307,435761,10193.0
509,78703,TiMER (2009),Comedy|Drama|Fantasy|Romance,3.5,1435998457,1179794,39545.0
509,79091,Despicable Me (2010),Animation|Children|Comedy|Crime,3.5,1435994338,1323594,20352.0
509,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,3.5,1435998083,1375666,27205.0
509,80549,Easy A (2010),Comedy|Romance,4.0,1435995044,1282140,37735.0
509,80586,Flipped (2010),Comedy|Drama|Romance,4.5,1436424374,817177,43949.0
509,80834,Sintel (2010),Animation|Fantasy,3.5,1435992464,1727587,45745.0
509,81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,3.5,1435992552,1001526,38055.0
509,81845,"King's Speech, The (2010)",Drama,3.5,1435992324,1504320,45269.0
509,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,4.0,1435994505,398286,38757.0
509,82088,Vincent Wants to Sea (Vincent will meer) (2010),Drama,3.0,1435999071,1611211,47979.0
509,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy,3.0,1436393290,980970,10140.0
509,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,3.5,1436393930,1568921,51739.0
